RTSW web plot data - created 2023-10-02 21:09:15
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-02T19:10:00
End:   2023-10-02T19:10:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-02 20:16:28      1      3.53     -3.38      0.98      0.31    163.88      5.09    -99999    -99999    -99999 
2023-10-02 20:16:29      1      3.44     -3.22      0.94      0.74    163.77     12.46    -99999    -99999    -99999 
2023-10-02 20:16:30      1      3.46     -3.18      0.89      1.02    164.37     17.09    -99999    -99999    -99999 
2023-10-02 20:16:31      1      3.55     -3.23      0.88      1.18    164.85     19.36    -99999    -99999    -99999 
2023-10-02 20:16:32      1      3.64     -3.34      0.79      1.19    166.77     19.13    -99999    -99999    -99999 
2023-10-02 20:16:33      1      3.60     -3.33      0.66      1.18    168.75     19.16    -99999    -99999    -99999 
2023-10-02 20:16:34      1      3.64     -3.40      0.58      1.13    170.25     18.15    -99999    -99999    -99999 
2023-10-02 20:16:35      1      3.68     -3.50      0.44      1.00    172.79     15.73    -99999    -99999    -99999 
2023-10-02 20:16:36      1      3.73     -3.65      0.41      0.68    173.55     10.42    -99999    -99999    -99999 
2023-10-02 20:16:37      1      3.77     -3.72      0.41      0.41    173.71      6.29    -99999    -99999    -99999 
2023-10-02 20:16:38      1      3.81     -3.77      0.52      0.15    172.21      2.31    -99999    -99999    -99999 
2023-10-02 20:16:39      1      3.79     -3.73      0.67      0.02    169.83      0.27    -99999    -99999    -99999 
2023-10-02 20:16:40      1      3.73     -3.59      0.97     -0.09    164.86     -1.32      0.72    384.10     33668 
2023-10-02 20:16:41      1      3.67     -3.51      1.06     -0.03    163.17     -0.46    -99999    -99999    -99999 
2023-10-02 20:16:42      1      3.65     -3.50      1.02     -0.13    163.75     -2.06    -99999    -99999    -99999 
2023-10-02 20:16:43      1      3.59     -3.44      1.02     -0.13    163.50     -2.09    -99999    -99999    -99999 
2023-10-02 20:16:44      1      3.55     -3.37      1.12     -0.08    161.65     -1.30    -99999    -99999    -99999 
2023-10-02 20:16:45      1      3.59     -3.37      1.21      0.06    160.26      1.01    -99999    -99999    -99999 
2023-10-02 20:16:46      1      3.55     -3.33      1.22      0.15    159.91      2.48    -99999    -99999    -99999 
2023-10-02 20:16:47      1      3.52     -3.28      1.17      0.45    160.30      7.28    -99999    -99999    -99999 
2023-10-02 20:16:48      1      3.55     -3.25      1.25      0.68    159.01     11.08    -99999    -99999    -99999 
2023-10-02 20:16:49      1      3.58     -3.27      1.24      0.73    159.20     11.74    -99999    -99999    -99999 
2023-10-02 20:16:50      1      3.59     -3.28      1.23      0.83    159.41     13.42    -99999    -99999    -99999 
2023-10-02 20:16:51      1      3.61     -3.28      1.27      0.80    158.80     12.88    -99999    -99999    -99999 
2023-10-02 20:16:52      1      3.59     -3.21      1.42      0.75    156.23     12.10    -99999    -99999    -99999 
2023-10-02 20:16:53      1      3.57     -3.17      1.53      0.58    154.21      9.36    -99999    -99999    -99999 
2023-10-02 20:16:54      1      3.56     -3.17      1.53      0.54    154.23      8.75    -99999    -99999    -99999 
2023-10-02 20:16:55      1      3.58     -3.16      1.60      0.47    153.19      7.48    -99999    -99999    -99999 
2023-10-02 20:16:56      1      3.50     -3.14      1.50      0.40    154.52      6.56    -99999    -99999    -99999 
2023-10-02 20:16:57      1      3.51     -3.26      1.24      0.40    159.15      6.56    -99999    -99999    -99999 
2023-10-02 20:16:58      1      3.51     -3.30      1.08      0.50    161.87      8.13    -99999    -99999    -99999 
2023-10-02 20:16:59      1      3.57     -3.37      1.02      0.55    163.14      8.84    -99999    -99999    -99999 
2023-10-02 20:17:00      1      3.55     -3.32      1.04      0.67    162.56     10.84      0.88    390.50     67825 
2023-10-02 20:17:01      1      3.55     -3.30      1.10      0.74    161.54     11.96    -99999    -99999    -99999 
2023-10-02 20:17:02      1      3.71     -3.43      1.20      0.72    160.75     11.17    -99999    -99999    -99999 
2023-10-02 20:17:03      1      3.72     -3.44      1.32      0.49    158.93      7.65    -99999    -99999    -99999 
2023-10-02 20:17:04      1      3.65     -3.35      1.37      0.39    157.74      6.17    -99999    -99999    -99999 
2023-10-02 20:17:05      1      3.53     -3.26      1.29      0.40    158.42      6.44    -99999    -99999    -99999 
2023-10-02 20:17:06      1      3.49     -3.21      1.32      0.36    157.66      5.93    -99999    -99999    -99999 
2023-10-02 20:17:07      1      3.58     -3.28      1.39      0.35    156.99      5.64    -99999    -99999    -99999 
2023-10-02 20:17:08      1      3.61     -3.26      1.51      0.39    155.21      6.21    -99999    -99999    -99999 
2023-10-02 20:17:09      1      3.42     -3.05      1.48      0.42    154.04      7.13    -99999    -99999    -99999 
2023-10-02 20:17:10      1      3.52     -3.13      1.52      0.54    154.06      8.87    -99999    -99999    -99999 
2023-10-02 20:17:11      1      3.57     -3.21      1.43      0.63    155.94     10.14    -99999    -99999    -99999 
2023-10-02 20:17:12      1      3.60     -3.27      1.35      0.69    157.60     11.09    -99999    -99999    -99999 
2023-10-02 20:17:13      1      3.62     -3.32      1.09      0.92    161.79     14.79    -99999    -99999    -99999 
2023-10-02 20:17:14      1      3.72     -3.41      1.08      1.02    162.38     15.92    -99999    -99999    -99999 
2023-10-02 20:17:15      1      3.74     -3.36      1.15      1.18    161.13     18.37    -99999    -99999    -99999 
2023-10-02 20:17:16      1      3.78     -3.33      1.10      1.40    161.64     21.82    -99999    -99999    -99999 
2023-10-02 20:17:17      1      3.81     -3.41      1.03      1.37    163.18     21.09    -99999    -99999    -99999 
2023-10-02 20:17:18      1      3.77     -3.45      1.12      1.03    162.05     15.89    -99999    -99999    -99999 
2023-10-02 20:17:19      1      3.67     -3.40      0.89      1.04    165.31     16.44    -99999    -99999    -99999 
2023-10-02 20:17:20      1      3.68     -3.46      0.31      1.19    174.95     18.97      1.12    399.80    111873 
2023-10-02 20:17:21      1      3.81     -3.62     -0.03      1.18    180.41     18.10    -99999    -99999    -99999 
2023-10-02 20:17:22      1      3.89     -3.73      0.06      1.08    179.09     16.17    -99999    -99999    -99999 
2023-10-02 20:17:23      1      3.86     -3.69      0.29      1.08    175.49     16.28    -99999    -99999    -99999 
2023-10-02 20:17:24      1      3.86     -3.59      0.49      1.33    172.22     20.20    -99999    -99999    -99999 
2023-10-02 20:17:25      1      3.91     -3.54      0.61      1.54    170.14     23.26    -99999    -99999    -99999 
2023-10-02 20:17:26      1      3.88     -3.52      0.81      1.43    167.05     21.58    -99999    -99999    -99999 
2023-10-02 20:17:27      1      3.88     -3.56      1.04      1.14    163.66     17.15    -99999    -99999    -99999 
2023-10-02 20:17:28      1      3.77     -3.46      1.05      1.04    163.09     16.06    -99999    -99999    -99999 
2023-10-02 20:17:29      1      3.79     -3.51      1.02      1.03    163.86     15.71    -99999    -99999    -99999 
2023-10-02 20:17:30      1      3.79     -3.51      1.06      0.95    163.12     14.57    -99999    -99999    -99999 
2023-10-02 20:17:31      1      3.73     -3.49      1.09      0.73    162.74     11.21    -99999    -99999    -99999 
2023-10-02 20:17:32      1      3.74     -3.50      1.11      0.67    162.49     10.32    -99999    -99999    -99999 
2023-10-02 20:17:33      1      3.66     -3.39      1.13      0.83    161.61     13.16    -99999    -99999    -99999 
2023-10-02 20:17:34      1      3.72     -3.41      1.09      1.02    162.20     15.91    -99999    -99999    -99999 
2023-10-02 20:17:35      1      3.74     -3.38      1.09      1.17    162.16     18.24    -99999    -99999    -99999 
2023-10-02 20:17:36      1      3.75     -3.35      1.11      1.27    161.58     19.83    -99999    -99999    -99999 
2023-10-02 20:17:37      1      3.74     -3.30      1.16      1.33    160.58     20.82    -99999    -99999    -99999 
2023-10-02 20:17:38      1      3.74     -3.30      1.06      1.38    162.21     21.70    -99999    -99999    -99999 
2023-10-02 20:17:39      1      3.79     -3.40      0.90      1.42    165.12     22.07    -99999    -99999    -99999 
2023-10-02 20:17:40      1      3.80     -3.43      0.82      1.41    166.64     21.80      0.99    391.20     66468 
2023-10-02 20:17:41      1      3.78     -3.38      0.78      1.50    166.94     23.36    -99999    -99999    -99999 
2023-10-02 20:17:42      1      3.82     -3.32      0.73      1.75    167.68     27.18    -99999    -99999    -99999 
2023-10-02 20:17:43      1      3.89     -3.32      0.85      1.84    165.68     28.19    -99999    -99999    -99999 
2023-10-02 20:17:44      1      3.94     -3.39      1.06      1.70    162.69     25.53    -99999    -99999    -99999 
2023-10-02 20:17:45      1      3.83     -3.32      1.23      1.47    159.68     22.56    -99999    -99999    -99999 
2023-10-02 20:17:46      1      3.74     -3.27      1.16      1.40    160.45     21.95    -99999    -99999    -99999 
2023-10-02 20:17:47      1      3.74     -3.33      0.83      1.49    165.92     23.52    -99999    -99999    -99999 
2023-10-02 20:17:48      1      3.82     -3.42      0.59      1.59    170.29     24.62    -99999    -99999    -99999 
2023-10-02 20:17:49      1      3.84     -3.45      0.57      1.57    170.70     24.21    -99999    -99999    -99999 
2023-10-02 20:17:50      1      3.81     -3.45      0.54      1.53    171.08     23.67    -99999    -99999    -99999 
2023-10-02 20:17:51      1      3.81     -3.47      0.52      1.48    171.50     22.82    -99999    -99999    -99999 
2023-10-02 20:17:52      1      3.83     -3.52      0.46      1.44    172.55     22.09    -99999    -99999    -99999 
2023-10-02 20:17:53      1      3.86     -3.52      0.57      1.46    170.85     22.21    -99999    -99999    -99999 
2023-10-02 20:17:54      1      3.84     -3.48      0.64      1.50    169.64     22.97    -99999    -99999    -99999 
2023-10-02 20:17:55      1      3.78     -3.41      0.68      1.48    168.72     23.02    -99999    -99999    -99999 
2023-10-02 20:17:56      1      3.75     -3.41      0.86      1.31    165.88     20.40    -99999    -99999    -99999 
2023-10-02 20:17:57      1      3.72     -3.25      1.43      1.09    156.19     17.09    -99999    -99999    -99999 
2023-10-02 20:17:58      1      3.67     -3.04      1.78      1.03    149.67     16.24    -99999    -99999    -99999 
2023-10-02 20:17:59      1      3.55     -2.69      2.21      0.74    140.57     12.07    -99999    -99999    -99999 
2023-10-02 20:18:00      1      3.49     -2.47      2.37      0.64    136.22     10.60      1.27    367.30     74270 
2023-10-02 20:18:01      1      3.50     -2.32      2.53      0.68    132.51     11.27    -99999    -99999    -99999 
2023-10-02 20:18:02      1      3.57     -2.47      2.46      0.75    135.11     12.09    -99999    -99999    -99999 
2023-10-02 20:18:03      1      3.70     -2.55      2.61      0.65    134.30     10.13    -99999    -99999    -99999 
2023-10-02 20:18:04      1      3.54     -2.56      2.33      0.72    137.67     11.76    -99999    -99999    -99999 
2023-10-02 20:18:05      1      3.61     -2.56      2.42      0.80    136.62     12.76    -99999    -99999    -99999 
2023-10-02 20:18:06      1      3.67     -2.45      2.63      0.71    132.96     11.18    -99999    -99999    -99999 
2023-10-02 20:18:07      1      3.68     -2.14      2.92      0.63    126.26      9.91    -99999    -99999    -99999 
2023-10-02 20:18:08      1      3.64     -1.92      3.03      0.66    122.36     10.46    -99999    -99999    -99999 
2023-10-02 20:18:09      1      3.69     -2.17      2.84      0.95    127.40     14.82    -99999    -99999    -99999 
2023-10-02 20:18:10      1      3.80     -2.25      2.96      0.74    127.28     11.31    -99999    -99999    -99999 
2023-10-02 20:18:11      1      3.67     -2.13      2.95      0.46    125.91      7.27    -99999    -99999    -99999 
2023-10-02 20:18:12      1    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999    -99999 
2023-10-02 20:18:13      1      3.69     -1.99      2.97      0.92    123.87     14.36    -99999    -99999    -99999 
2023-10-02 20:18:14      1      3.73     -1.86      3.10      0.88    120.91     13.73    -99999    -99999    -99999 
2023-10-02 20:18:15      1      3.73     -1.54      3.31      0.72    115.01     11.20    -99999    -99999    -99999 
2023-10-02 20:18:16      1      3.67     -1.23      3.41      0.56    109.93      8.73    -99999    -99999    -99999 
2023-10-02 20:18:17      1      3.63     -1.37      3.31      0.47    112.49      7.51    -99999    -99999    -99999 
2023-10-02 20:18:18      1      3.60     -1.68      3.12      0.61    118.29      9.77    -99999    -99999    -99999 
2023-10-02 20:18:19      1      3.59     -1.79      3.02      0.69    120.66     11.06    -99999    -99999    -99999 
2023-10-02 20:18:20      1      3.45     -2.15      2.61      0.66    129.53     11.04      0.42    389.90     17210 
2023-10-02 20:18:21      1      3.49     -2.66      2.13      0.68    141.42     11.23    -99999    -99999    -99999 
2023-10-02 20:18:22      1      3.57     -3.10      1.58      0.78    153.04     12.61    -99999    -99999    -99999 
2023-10-02 20:18:23      1      3.61     -3.32      1.19      0.76    160.19     12.22    -99999    -99999    -99999 
2023-10-02 20:18:24      1      3.67     -3.41      1.00      0.89    163.59     14.12    -99999    -99999    -99999 
2023-10-02 20:18:25      1      3.88     -3.57      1.03      1.09    163.91     16.37    -99999    -99999    -99999 
2023-10-02 20:18:26      1      3.91     -3.50      1.37      1.06    158.64     15.78    -99999    -99999    -99999 
2023-10-02 20:18:27      1      3.81     -3.33      1.65      0.87    153.68     13.13    -99999    -99999    -99999 
2023-10-02 20:18:28      1      3.79     -3.35      1.54      0.86    155.34     13.14    -99999    -99999    -99999 
2023-10-02 20:18:29      1      3.79     -3.25      1.78      0.76    151.24     11.61    -99999    -99999    -99999 
2023-10-02 20:18:30      1      3.83     -3.18      1.96      0.84    148.26     12.69    -99999    -99999    -99999 
2023-10-02 20:18:31      1      3.70     -3.19      1.65      0.91    152.69     14.22    -99999    -99999    -99999 
2023-10-02 20:18:32      1      3.61     -3.30      1.17      0.86    160.42     13.86    -99999    -99999    -99999 
