RTSW web plot data - created 2023-10-05 16:39:51
More information is available from SWPC at http://www.swpc.noaa.gov/products/real-time-solar-wind

Start: 2023-10-05T14:40:00
End:   2023-10-05T14:40:00
Source: 0=ACE, 1=DSCOVR, 2=mixed ACE+DSCOVR

Resolution: highres
Phi mean is the average angle, taking into account the wrapping at 0/360 degrees

More data is available from the NCEI archive at https://www.ngdc.noaa.gov/dscovr

Timestamp           Source        Bt        Bx        By        Bz       Phi     Theta      Dens     Speed      Temp
2023-10-05 15:35:36      1      2.56      0.94      1.92      1.41     63.88     33.32    -99999    -99999    -99999 
2023-10-05 15:35:37      1      2.57      0.96      1.92      1.42     63.37     33.48    -99999    -99999    -99999 
2023-10-05 15:35:38      1      2.49      0.98      1.88      1.31     62.37     31.64    -99999    -99999    -99999 
2023-10-05 15:35:39      1      2.41      1.03      1.82      1.20     60.65     29.76    -99999    -99999    -99999 
2023-10-05 15:35:40      1      2.37      1.17      1.89      0.83     58.20     20.56      4.71    454.50    208207 
2023-10-05 15:35:41      1      2.51      1.26      1.97      0.91     57.28     21.36    -99999    -99999    -99999 
2023-10-05 15:35:42      1      2.58      1.24      2.05      0.95     58.78     21.52    -99999    -99999    -99999 
2023-10-05 15:35:43      1      2.55      1.16      2.06      0.98     60.58     22.57    -99999    -99999    -99999 
2023-10-05 15:35:44      1      2.54      1.11      2.09      0.92     62.14     21.26    -99999    -99999    -99999 
2023-10-05 15:35:45      1      2.56      1.12      2.10      0.93     61.98     21.35    -99999    -99999    -99999 
2023-10-05 15:35:46      1      2.57      1.11      2.10      0.98     62.10     22.50    -99999    -99999    -99999 
2023-10-05 15:35:47      1      2.51      1.08      2.06      0.95     62.35     22.25    -99999    -99999    -99999 
2023-10-05 15:35:48      1      2.46      1.06      2.00      0.95     62.11     22.68    -99999    -99999    -99999 
2023-10-05 15:35:49      1      2.46      1.02      2.01      0.99     63.16     23.71    -99999    -99999    -99999 
2023-10-05 15:35:50      1      2.47      1.07      2.00      0.99     61.84     23.69    -99999    -99999    -99999 
2023-10-05 15:35:51      1      2.53      1.15      2.01      1.00     60.20     23.33    -99999    -99999    -99999 
2023-10-05 15:35:52      1      2.51      1.10      2.00      1.05     61.17     24.61    -99999    -99999    -99999 
2023-10-05 15:35:53      1      2.45      1.04      1.97      0.98     62.16     23.74    -99999    -99999    -99999 
2023-10-05 15:35:54      1      2.34      0.89      1.86      1.10     64.33     28.05    -99999    -99999    -99999 
2023-10-05 15:35:55      1      2.21      0.84      1.75      1.04     64.48     28.20    -99999    -99999    -99999 
2023-10-05 15:35:56      1      2.06      0.79      1.65      0.94     64.40     27.25    -99999    -99999    -99999 
2023-10-05 15:35:57      1      2.05      0.80      1.64      0.93     63.81     26.90    -99999    -99999    -99999 
2023-10-05 15:35:58      1      1.94      0.81      1.49      0.93     61.46     28.72    -99999    -99999    -99999 
2023-10-05 15:35:59      1      1.80      0.68      1.39      0.91     64.03     30.43    -99999    -99999    -99999 
2023-10-05 15:36:00      1      1.81      0.71      1.44      0.83     63.83     27.26      4.74    453.50    212039 
2023-10-05 15:36:01      1      1.73      0.70      1.35      0.82     62.64     28.22    -99999    -99999    -99999 
2023-10-05 15:36:02      1      1.67      0.67      1.28      0.84     62.39     30.33    -99999    -99999    -99999 
2023-10-05 15:36:03      1      1.56      0.70      1.18      0.75     59.42     28.87    -99999    -99999    -99999 
2023-10-05 15:36:04      1      1.40      0.63      0.98      0.77     57.16     33.57    -99999    -99999    -99999 
2023-10-05 15:36:05      1      1.18      0.52      0.87      0.59     59.06     30.10    -99999    -99999    -99999 
2023-10-05 15:36:06      1      0.98      0.42      0.69      0.54     58.74     33.45    -99999    -99999    -99999 
2023-10-05 15:36:07      1      0.88      0.28      0.62      0.56     66.01     39.49    -99999    -99999    -99999 
2023-10-05 15:36:08      1      0.75      0.22      0.51      0.49     66.82     41.42    -99999    -99999    -99999 
2023-10-05 15:36:09      1      0.66      0.22      0.39      0.48     60.65     47.05    -99999    -99999    -99999 
2023-10-05 15:36:10      1      0.58      0.13      0.38      0.39     71.28     44.19    -99999    -99999    -99999 
2023-10-05 15:36:11      1      0.59      0.08      0.43      0.37     79.85     40.32    -99999    -99999    -99999 
2023-10-05 15:36:12      1      0.60      0.12      0.49      0.32     76.84     31.91    -99999    -99999    -99999 
2023-10-05 15:36:13      1      0.62      0.15      0.45      0.37     71.29     37.79    -99999    -99999    -99999 
2023-10-05 15:36:14      1      0.74      0.24      0.55      0.42     66.15     35.27    -99999    -99999    -99999 
2023-10-05 15:36:15      1      0.69      0.21      0.47      0.44     66.22     40.56    -99999    -99999    -99999 
2023-10-05 15:36:16      1      0.71      0.19      0.56      0.37     71.36     32.27    -99999    -99999    -99999 
2023-10-05 15:36:17      1      0.84      0.20      0.70      0.42     73.93     30.16    -99999    -99999    -99999 
2023-10-05 15:36:18      1      0.84      0.14      0.71      0.42     78.52     29.85    -99999    -99999    -99999 
2023-10-05 15:36:19      1      0.95      0.28      0.79      0.43     70.54     26.97    -99999    -99999    -99999 
2023-10-05 15:36:20      1      0.99      0.26      0.83      0.46     72.49     27.95      4.69    453.00    209835 
2023-10-05 15:36:21      1      1.17      0.36      0.95      0.57     69.16     29.37    -99999    -99999    -99999 
2023-10-05 15:36:22      1      1.28      0.51      1.03      0.54     63.89     25.23    -99999    -99999    -99999 
2023-10-05 15:36:23      1      1.46      0.59      1.14      0.67     62.79     27.50    -99999    -99999    -99999 
2023-10-05 15:36:24      1      1.56      0.52      1.24      0.77     67.42     29.80    -99999    -99999    -99999 
2023-10-05 15:36:25      1      1.69      0.63      1.25      0.94     63.21     33.77    -99999    -99999    -99999 
2023-10-05 15:36:26      1      1.69      0.63      1.26      0.93     63.32     33.32    -99999    -99999    -99999 
2023-10-05 15:36:27      1      1.82      0.67      1.32      1.05     63.28     35.29    -99999    -99999    -99999 
2023-10-05 15:36:28      1      1.91      0.74      1.48      0.94     63.31     29.56    -99999    -99999    -99999 
2023-10-05 15:36:29      1      2.03      0.78      1.61      0.95     64.22     27.90    -99999    -99999    -99999 
2023-10-05 15:36:30      1      2.08      0.87      1.64      0.92     62.18     26.42    -99999    -99999    -99999 
2023-10-05 15:36:31      1      2.04      0.85      1.60      0.93     61.96     27.14    -99999    -99999    -99999 
2023-10-05 15:36:32      1      2.13      0.96      1.60      1.03     59.11     29.00    -99999    -99999    -99999 
2023-10-05 15:36:33      1      2.28      1.01      1.72      1.11     59.54     29.07    -99999    -99999    -99999 
2023-10-05 15:36:34      1      2.38      1.08      1.80      1.10     58.99     27.72    -99999    -99999    -99999 
2023-10-05 15:36:35      1      2.36      1.10      1.80      1.06     58.63     26.55    -99999    -99999    -99999 
2023-10-05 15:36:36      1      2.45      1.00      1.95      1.10     62.79     26.69    -99999    -99999    -99999 
2023-10-05 15:36:37      1      2.48      1.01      2.00      1.06     63.21     25.39    -99999    -99999    -99999 
2023-10-05 15:36:38      1      2.41      0.97      1.93      1.04     63.30     25.67    -99999    -99999    -99999 
2023-10-05 15:36:39      1      2.45      1.08      1.90      1.09     60.35     26.50    -99999    -99999    -99999 
2023-10-05 15:36:40      1      2.57      1.14      1.97      1.20     59.92     27.79      4.65    454.60    214092 
2023-10-05 15:36:41      1      2.57      1.18      1.98      1.14     59.09     26.30    -99999    -99999    -99999 
2023-10-05 15:36:42      1      2.69      1.25      2.09      1.14     59.20     25.04    -99999    -99999    -99999 
2023-10-05 15:36:43      1      2.76      1.32      2.16      1.10     58.60     23.44    -99999    -99999    -99999 
2023-10-05 15:36:44      1      2.80      1.33      2.23      1.05     59.24     22.08    -99999    -99999    -99999 
2023-10-05 15:36:45      1      2.85      1.36      2.21      1.18     58.37     24.55    -99999    -99999    -99999 
2023-10-05 15:36:46      1      2.80      1.38      2.09      1.25     56.47     26.60    -99999    -99999    -99999 
2023-10-05 15:36:47      1      2.71      1.41      2.06      1.06     55.59     23.09    -99999    -99999    -99999 
2023-10-05 15:36:48      1      2.52      1.29      1.84      1.15     54.93     27.10    -99999    -99999    -99999 
2023-10-05 15:36:49      1      2.30      1.08      1.81      0.92     59.25     23.44    -99999    -99999    -99999 
2023-10-05 15:36:50      1      2.32      1.09      1.81      0.95     58.99     24.31    -99999    -99999    -99999 
2023-10-05 15:36:51      1      2.71      1.08      2.32      0.88     65.09     18.99    -99999    -99999    -99999 
2023-10-05 15:36:52      1      2.86      0.95      2.64      0.52     70.14     10.50    -99999    -99999    -99999 
2023-10-05 15:36:53      1      3.10      1.12      2.84      0.51     68.47      9.51    -99999    -99999    -99999 
2023-10-05 15:36:54      1      3.15      1.08      2.94      0.39     69.83      7.17    -99999    -99999    -99999 
2023-10-05 15:36:55      1      2.97      1.09      2.72      0.43     68.19      8.28    -99999    -99999    -99999 
2023-10-05 15:36:56      1      2.90      1.32      2.38      0.99     60.98     19.96    -99999    -99999    -99999 
2023-10-05 15:36:57      1      2.74      1.37      2.24      0.78     58.55     16.46    -99999    -99999    -99999 
2023-10-05 15:36:58      1      2.90      1.30      2.51      0.66     62.58     13.12    -99999    -99999    -99999 
2023-10-05 15:36:59      1      2.92      1.23      2.55      0.70     64.23     13.99    -99999    -99999    -99999 
2023-10-05 15:37:00      1      2.90      1.20      2.54      0.71     64.59     14.20      4.52    454.10    209836 
2023-10-05 15:37:01      1      2.85      1.17      2.49      0.74     64.77     14.98    -99999    -99999    -99999 
2023-10-05 15:37:02      1      2.90      1.18      2.53      0.78     65.02     15.64    -99999    -99999    -99999 
2023-10-05 15:37:03      1      2.89      1.16      2.54      0.73     65.42     14.59    -99999    -99999    -99999 
2023-10-05 15:37:04      1      2.85      1.12      2.52      0.72     66.09     14.61    -99999    -99999    -99999 
2023-10-05 15:37:05      1      2.88      1.21      2.51      0.72     64.34     14.43    -99999    -99999    -99999 
2023-10-05 15:37:06      1      2.83      1.17      2.46      0.74     64.48     15.13    -99999    -99999    -99999 
2023-10-05 15:37:07      1      2.82      1.11      2.48      0.73     65.79     15.06    -99999    -99999    -99999 
2023-10-05 15:37:08      1      2.82      1.06      2.49      0.78     66.93     15.99    -99999    -99999    -99999 
2023-10-05 15:37:09      1      2.84      1.09      2.50      0.77     66.51     15.66    -99999    -99999    -99999 
2023-10-05 15:37:10      1      2.84      1.14      2.48      0.80     65.33     16.41    -99999    -99999    -99999 
2023-10-05 15:37:11      1      2.86      1.07      2.54      0.78     67.11     15.75    -99999    -99999    -99999 
2023-10-05 15:37:12      1      2.88      1.12      2.55      0.75     66.28     15.02    -99999    -99999    -99999 
2023-10-05 15:37:13      1      2.86      1.13      2.51      0.76     65.77     15.38    -99999    -99999    -99999 
2023-10-05 15:37:14      1      2.88      1.17      2.52      0.76     65.21     15.30    -99999    -99999    -99999 
2023-10-05 15:37:15      1      2.89      1.19      2.53      0.73     64.72     14.70    -99999    -99999    -99999 
2023-10-05 15:37:16      1      2.86      1.16      2.52      0.70     65.28     14.17    -99999    -99999    -99999 
2023-10-05 15:37:17      1      2.85      1.15      2.50      0.73     65.18     14.81    -99999    -99999    -99999 
2023-10-05 15:37:18      1      2.86      1.11      2.54      0.72     66.35     14.56    -99999    -99999    -99999 
2023-10-05 15:37:19      1      2.87      1.09      2.55      0.73     66.85     14.82    -99999    -99999    -99999 
2023-10-05 15:37:20      1      2.90      1.15      2.56      0.72     65.83     14.38      4.64    455.10    213298 
2023-10-05 15:37:21      1      2.93      1.18      2.59      0.69     65.43     13.63    -99999    -99999    -99999 
2023-10-05 15:37:22      1      2.95      1.20      2.61      0.69     65.23     13.51    -99999    -99999    -99999 
2023-10-05 15:37:23      1      2.95      1.20      2.61      0.68     65.34     13.36    -99999    -99999    -99999 
2023-10-05 15:37:24      1      3.00      1.22      2.66      0.65     65.32     12.47    -99999    -99999    -99999 
2023-10-05 15:37:25      1      3.02      1.23      2.68      0.64     65.31     12.28    -99999    -99999    -99999 
2023-10-05 15:37:26      1      3.04      1.26      2.68      0.68     64.78     12.93    -99999    -99999    -99999 
2023-10-05 15:37:27      1      3.05      1.21      2.70      0.72     65.91     13.65    -99999    -99999    -99999 
2023-10-05 15:37:28      1      3.12      1.35      2.72      0.71     63.64     13.21    -99999    -99999    -99999 
2023-10-05 15:37:29      1      3.15      1.42      2.74      0.65     62.65     11.88    -99999    -99999    -99999 
2023-10-05 15:37:30      1      3.12      1.36      2.73      0.64     63.57     11.90    -99999    -99999    -99999 
2023-10-05 15:37:31      1      3.12      1.33      2.74      0.68     64.01     12.53    -99999    -99999    -99999 
2023-10-05 15:37:32      1      3.10      1.37      2.71      0.64     63.21     11.85    -99999    -99999    -99999 
2023-10-05 15:37:33      1      3.14      1.43      2.71      0.68     62.28     12.52    -99999    -99999    -99999 
2023-10-05 15:37:34      1      3.11      1.46      2.67      0.61     61.28     11.28    -99999    -99999    -99999 
